Entity,Code,Year,Total_Deaths_per_100000,Obesity_Deaths_per_100000,Drug_Deaths_per_100000,Alcohol_Deaths_per_100000,Smoking_Deaths_per_100000
Algeria,DZA,1990,200.1141840893177,91.63335430504269,1.2825875795193251,2.163454158873134,105.03478804588254
Algeria,DZA,1991,198.19534085196187,91.91799659707216,1.3325446293972862,2.079502624293886,102.86529700119856
Algeria,DZA,1992,196.81320841260327,92.35796709874835,1.392534789497366,2.014162491595618,101.04854403276197
Algeria,DZA,1993,195.92417253705105,93.00930439020284,1.4606796735477374,1.9757461166208243,99.47844235667965
Algeria,DZA,1994,193.78602844489023,93.06044083627532,1.5485896477015266,1.990891978537289,97.18610598237608
Algeria,DZA,1995,193.44330367708122,93.78765345068472,1.6231725726872082,1.9767212148659201,96.05575643884337
Algeria,DZA,1996,192.41185156665475,94.24013363381519,1.7025516493102808,2.0299177096987906,94.43924857383048
Algeria,DZA,1997,191.04833760197442,94.4221498038111,1.7855567324998358,2.189631082256466,92.65099998340703
Algeria,DZA,1998,188.9331132971451,94.09817019221069,1.8556625769869275,2.34545638820156,90.63382413974594
Algeria,DZA,1999,189.34366927449787,95.59667377258822,1.9608950061308528,2.507633778287279,89.2784667174915
Algeria,DZA,2000,188.60713937295827,96.37852741427574,2.045372381883636,2.650004843201822,87.53323473359707
Algeria,DZA,2001,187.30855597317048,96.78615929714933,2.1176608443520997,2.897335018522994,85.50740081314608
Algeria,DZA,2002,185.92901785336664,97.12069139123244,2.179041224591264,3.162611493244591,83.46667374429836
Algeria,DZA,2003,186.0014651600675,98.19972694878572,2.20211067959938,3.5404511413794446,82.05917639030295
Algeria,DZA,2004,184.05800237423674,98.2498368396153,2.240889407378033,3.6329189310773846,79.93435719616602
Algeria,DZA,2005,181.93507701184078,98.10722940053284,2.273209680943404,3.6775279845138207,77.8771099458507
Algeria,DZA,2006,179.66078807899552,97.99807547788402,2.298133141013423,3.5596020889597475,75.80497737113834
Algeria,DZA,2007,177.47557522764654,97.95991028446171,2.318245381061359,3.3624957929680894,73.83492376915538
Algeria,DZA,2008,175.1689934355015,97.7994130290039,2.3326793642694303,3.1351378775612213,71.90176316466696
Algeria,DZA,2009,173.29983722183317,97.75974687283471,2.3492537608871693,2.933548855231682,70.25728773287962
Algeria,DZA,2010,171.5749716475112,97.85355082648331,2.367454307694441,2.760670885414103,68.59329562791935
Algeria,DZA,2011,170.21838798784165,97.95098074024226,2.3958316307043757,2.649996617216972,67.22157899967803
Algeria,DZA,2012,168.37555420006245,97.5657172121532,2.410884765502206,2.5631352591496883,65.83581696325736
Algeria,DZA,2013,166.9021122090614,97.44779443673113,2.4439421215234827,2.483889994014789,64.52648565679202
Algeria,DZA,2014,165.69320757548186,97.44628664639893,2.480908434219846,2.427898353573854,63.338114141289246
Algeria,DZA,2015,164.48449139583715,97.26414241964832,2.510401019565336,2.3779331597665974,62.33201479685688
Algeria,DZA,2016,162.49774517587082,96.38567778535035,2.5154024840023625,2.3428972563735,61.2537676501446
Algeria,DZA,2017,161.2668868879088,95.98075564410468,2.544690542880559,2.3295680667017837,60.4118726342218
American Samoa,ASM,1990,251.9422580976955,148.2738853327719,0.7238449621861403,3.9914052092625867,98.95312259347486
American Samoa,ASM,1991,256.72847493272,153.75795609763279,0.7372246324137591,3.7173323639102436,98.51596183876326
American Samoa,ASM,1992,260.6994171265155,158.9517067423262,0.75045184974598,3.4289747274302838,97.56828380701309
American Samoa,ASM,1993,262.6239271598197,162.97925360956597,0.7622244280854471,3.16877605565597,95.71367306651231
American Samoa,ASM,1994,265.6449172377655,167.5474138057942,0.7755116386825509,2.98447386214697,94.33751793114178
American Samoa,ASM,1995,267.96944439934725,171.64464736392335,0.8031557320006875,2.86297150348686,92.6586697999364
American Samoa,ASM,1996,270.09171945073666,175.56653659842095,0.8305849285754173,2.727946263771252,90.96665165996903
American Samoa,ASM,1997,272.47661553340794,179.6647854301823,0.9225957697987094,2.7067750094089202,89.18245932401803
American Samoa,ASM,1998,273.29551982962,182.6237991414887,0.7616753786831398,2.385820685913599,87.52422462353455
American Samoa,ASM,1999,275.1823537042509,185.87233714955303,0.6455792041692575,1.9032844142506404,86.761152936278
American Samoa,ASM,2000,275.0516240039128,188.28168373730517,0.7893898404776011,1.645206506479191,84.33534391965087
American Samoa,ASM,2001,276.6381801147817,191.56800647851423,0.7539688991668256,1.464690754530659,82.85151398256991
American Samoa,ASM,2002,279.6559274146548,195.63229396133858,0.8662735629982324,1.4574260577222276,81.69993383259575
American Samoa,ASM,2003,283.31318357023343,199.23975461142305,0.9924586406636459,1.9808624291125714,81.10010788903416
American Samoa,ASM,2004,285.1608210837677,202.1065152244975,0.9285622826524869,1.6726098059260333,80.45313377069168
American Samoa,ASM,2005,284.9706891473542,202.8410753589466,0.865260374997717,1.799897889953385,79.46445552345655
American Samoa,ASM,2006,282.33988044333745,201.00820645608027,0.862489351062614,1.9650354095184566,78.50414922667612
American Samoa,ASM,2007,278.8705583737163,198.1673284313198,0.8166842147774422,1.9566821559676248,77.92986357165144
American Samoa,ASM,2008,273.75223866209774,193.75149472349332,0.8080396086104822,2.002346520144385,77.19035780984954
American Samoa,ASM,2009,273.42968607244177,190.79268937862156,0.7825368457198405,4.525612037257279,77.3288478108431
American Samoa,ASM,2010,267.2002284309352,187.45928262657787,0.8179495041590696,2.166950643505565,76.75604565669275
American Samoa,ASM,2011,265.55216447252155,186.46571942178554,0.7692943828192248,2.268423584816211,76.04872708310057
American Samoa,ASM,2012,263.425837513563,184.805133303067,0.8108646443024327,2.3421882275384904,75.4676513386551
American Samoa,ASM,2013,261.27406682551043,182.71499596360775,0.8785560940319144,2.6428434099691027,75.03767135790167
American Samoa,ASM,2014,258.6151360326784,180.99045068406738,0.8602532500097614,2.4394606293524714,74.32497146924874
American Samoa,ASM,2015,259.4964591076482,181.6767798027922,0.91364309807501,2.3678809293928986,74.53815527738811
American Samoa,ASM,2016,258.9407195985334,181.6230794204618,0.9194390336464652,2.384615773651624,74.0135853707735
American Samoa,ASM,2017,258.33054638028824,181.43738432387596,0.9331537895784118,2.4220413540911028,73.53796691274277
Andean Latin America,,1990,157.9624320051306,45.95521259282083,1.096458890152312,51.11478082969907,59.79597969245838
Andean Latin America,,1991,155.2556628420739,46.9526011380883,1.071126193582537,49.25114727356617,57.9807882368369
Andean Latin America,,1992,159.24633098735916,49.788805187615594,1.1576108373748233,50.033021987890976,58.266892974477756
Andean Latin America,,1993,159.56699931034228,51.25141238934576,1.2139993726629683,49.66140288883399,57.44018465949957
Andean Latin America,,1994,156.03869006829916,51.859067002995054,1.2283314352106494,47.7955793229652,55.15571230712824
Andean Latin America,,1995,154.9427895253586,52.87896798569601,1.2737768887535996,46.872813384923546,53.91723126598545
Andean Latin America,,1996,152.6999386849759,53.17050947103025,1.296627764686825,45.98289716870977,52.249904280549075
Andean Latin America,,1997,148.09918700019162,52.782277758016114,1.3412333098275442,43.95554534560054,50.02013058674742
Andean Latin America,,1998,146.59032784400546,53.598513873479135,1.3674453842994572,42.89940584865844,48.72496273756844
Andean Latin America,,1999,141.58751458256572,52.961540556687545,1.3440151580794144,40.98299714002627,46.298961727772486
Andean Latin America,,2000,138.20596490659557,52.821891140482876,1.30486409414027,39.49066277913029,44.58854689284213
Andean Latin America,,2001,132.63042946381714,51.0543415057088,1.382657335069382,37.61288921514792,42.580541407891026
Andean Latin America,,2002,133.97347262238654,52.83796446815543,1.414355058114346,37.320768672991946,42.40038442312483
Andean Latin America,,2003,135.33708335295182,54.45090199548127,1.448211836840483,37.15059544999847,42.2873740706316
Andean Latin America,,2004,134.58816659056075,54.854038497108355,1.4330077838779534,36.51051172216454,41.7906085874099
Andean Latin America,,2005,133.9575777121785,55.37811362744722,1.4142282165883813,35.98373362684839,41.18150224129452
Andean Latin America,,2006,130.91461811963873,54.82939816112011,1.3669480873372375,34.8085513568002,39.909720514381185
Andean Latin America,,2007,129.2493026228762,55.03846741050861,1.3309180838813963,33.79714305708312,39.08277407140308
Andean Latin America,,2008,129.13434534687127,55.927876863029425,1.4052735373542,33.03192373954715,38.769271206940495
Andean Latin America,,2009,131.03447030771025,57.653843841793815,1.518996178832453,32.91004688022358,38.9515834068604
Andean Latin America,,2010,130.43638574200213,58.1566239091777,1.5134356441530314,32.21559333822339,38.55073285044799
Andean Latin America,,2011,128.0114160350401,57.87150415321996,1.468742901115896,31.250808664429908,37.42036031627434
Andean Latin America,,2012,124.73678777447066,57.36542728031995,1.3857668374499825,30.017437440923597,35.96815621577713
Andean Latin America,,2013,120.5410827465499,56.39714485984641,1.300880597716312,28.627130053230264,34.21592723575693
Andean Latin America,,2014,116.72745662296074,55.2597270801484,1.2394540677535157,27.673840174561512,32.554435300497325
Andean Latin America,,2015,114.1869098709609,54.705566251652264,1.2121167031235194,26.96508465686447,31.30414225932065
Andean Latin America,,2016,113.69964119299556,55.079921226934765,1.2761516481704671,26.855924185900783,30.487644131989537
Andean Latin America,,2017,112.82317942529716,55.1381607001386,1.3127921719125366,26.67635494830257,29.69587160494345
Andorra,AND,1990,181.18530290633117,38.71098357852978,1.6044413405063052,52.6579872398582,88.2118907474369
Andorra,AND,1991,181.77894643123807,38.82777317734636,1.6559161787752505,53.53145317042737,87.76380390468911
Andorra,AND,1992,182.78430054237703,39.217314866693805,1.706237874198033,54.43530194764709,87.4254458538381
Andorra,AND,1993,181.6471919705316,39.35180346960359,1.7155760517120862,54.62148236023952,85.9583300889764
Andorra,AND,1994,180.1652120083081,39.60725138493297,1.7274998149679721,54.56391768725539,84.26654312115176
Andorra,AND,1995,177.19946206667765,39.22609036831913,1.7495976747985145,54.22494376910521,81.99883025445482
Andorra,AND,1996,174.28274587317776,38.86795264740842,1.7913251486988064,53.99854918301304,79.6249188940575
Andorra,AND,1997,171.1674246574219,38.592882240829184,1.8381805340471007,53.7119861710331,77.0243757115125
Andorra,AND,1998,168.6952878629627,38.403563978698486,1.906538628950015,53.45722698857254,74.92795826674165
Andorra,AND,1999,165.91248378762532,38.229429526993215,1.9662101353942893,52.80854594914361,72.90829817609422
Andorra,AND,2000,163.1898986957956,38.01899785862514,2.005643166859802,51.92519621441817,71.24006145589246
Andorra,AND,2001,159.66081619631768,37.725854557225034,2.034361585133446,50.18030598268468,69.72029407127451
Andorra,AND,2002,155.35522500943438,37.53028868878999,2.0573192343033186,47.47593828574628,68.29167880059478
Andorra,AND,2003,152.1461250767759,37.42958702325159,2.0931185538457155,44.78845286266107,67.83496663701753
Andorra,AND,2004,149.38406342791188,37.64725234176361,2.1401145190883217,42.01537803458294,67.58131853247703
Andorra,AND,2005,145.2527816592716,37.29374556088086,2.151114415677365,39.056647300506256,66.75127438220711
Andorra,AND,2006,140.0817051232512,36.68634991304973,2.161757015895444,35.677272793142116,65.55632540116392
Andorra,AND,2007,135.10881892293696,36.282942866456025,2.174282015506203,31.87867707638465,64.77291696459008
Andorra,AND,2008,130.5123919949666,35.982480068333736,2.188123600771272,28.210759821685407,64.1310285041762
Andorra,AND,2009,126.9898505993468,35.87700508696345,2.206062303625866,25.326293608331138,63.580489600426354
Andorra,AND,2010,124.55732898416676,35.68960790980854,2.2206713454626454,23.82469270314171,62.82235702575387
Andorra,AND,2011,122.33728862020033,35.448748011469895,2.2295547582117874,23.070936194826192,61.588049655692444
Andorra,AND,2012,120.9815953042658,35.36084522845382,2.2608232496764193,22.604772821935246,60.75515400420031
Andorra,AND,2013,119.96928301332608,35.303084280818986,2.276045867081889,22.222570452637132,60.16758241278806
Andorra,AND,2014,118.77829237663099,35.17669422735163,2.30022021496974,21.835554995756986,59.46582293855262
Andorra,AND,2015,117.22075042633938,34.91534209365861,2.2995346141838984,21.45451325564725,58.55136046284962
Andorra,AND,2016,116.68278474313502,34.78034441103276,2.330143369953201,21.38903485859485,58.18326210355421
Andorra,AND,2017,116.08345553216449,34.61148539104535,2.343227133849522,21.358910298833607,57.76983270843601
Angola,AGO,1990,217.6090731844262,32.00469495920068,1.0818775889668018,37.172279813903366,147.35022082235534
Angola,AGO,1991,217.32275635750017,32.549606764005354,1.1074350707170846,37.01156374605618,146.65415077672154
Angola,AGO,1992,218.01180630721376,33.36681660738058,1.140837550213376,37.27084678066823,146.23330536895156
Angola,AGO,1993,221.20292049931354,34.72408071324491,1.1914145242491843,38.21013839796521,147.07728686385423
Angola,AGO,1994,223.89024014642965,36.10927764036755,1.2288676991676986,39.226269907767616,147.3258248991268
Angola,AGO,1995,223.2657435157333,37.118473021518895,1.2196180191982997,39.21067485737507,145.71697761764105
Angola,AGO,1996,218.34809972729914,37.597038461366154,1.155467572975206,37.83563422618678,141.75995946677102
Angola,AGO,1997,218.08630489553036,38.98494752318841,1.1397233562197417,38.31489234514609,139.64674167097613
Angola,AGO,1998,228.32132968619223,42.2306344039296,1.2544172725336455,42.19532465303346,142.64095335669552
Angola,AGO,1999,227.9050937553355,43.61268838513787,1.1667099200011777,43.199669385789775,139.9260260644067
Angola,AGO,2000,229.30556931161559,45.062511068676926,1.0840953808010017,45.16005006258965,137.998912799548
Angola,AGO,2001,228.24619226572895,45.41292224334441,1.0102867325319862,47.64228186408951,134.18070142576303
Angola,AGO,2002,227.05078292291122,46.13360585429905,0.945169286806408,50.92654380212017,129.0454639796856
Angola,AGO,2003,231.14175510972973,47.43354824677025,0.9164037936834685,56.075358501931966,126.71644456734406
Angola,AGO,2004,238.5408789662248,48.95100930917694,0.9101324012665781,62.26465475866829,126.41508249711299
Angola,AGO,2005,236.70939419998248,48.870795561064575,0.8691496713698219,65.37647960392928,121.5929693636188
Angola,AGO,2006,240.08979350179885,49.47081233458412,0.8571992710864397,70.2771423328386,119.48463956328972
Angola,AGO,2007,240.78817191043606,49.404363211461316,0.8364938688796778,74.94268214587328,115.60463268422178
Angola,AGO,2008,242.65882534037397,50.1808581846946,0.8264871035571055,79.42683422587203,112.22464582625022
Angola,AGO,2009,244.3125024662683,50.93823328200486,0.8254223825218827,82.72538466678027,109.82346213496129
Angola,AGO,2010,241.504786953194,51.614682293730965,0.825028899595889,82.31676956800823,106.74830619185893
Angola,AGO,2011,238.26032896995912,52.53832471134889,0.8325678818627036,80.56326513275516,104.32617124399236
Angola,AGO,2012,236.0498434456456,53.66014068129846,0.8470337339462778,79.15707582494487,102.38559320545598
Angola,AGO,2013,231.81804964643868,54.66250699059236,0.8543574550280636,76.96397827165673,99.33720692916154
Angola,AGO,2014,223.44968687175947,54.58035060661701,0.8459105002681103,73.33713896093015,94.68628680394418
Angola,AGO,2015,220.4441797962312,56.02867768184448,0.8630049496118357,71.3570870610756,92.19541010369929
Angola,AGO,2016,217.186260953792,57.65693817778594,0.8726623303097194,68.95636251268617,89.70029793301013
Angola,AGO,2017,215.08039951824657,59.411020523294546,0.889448535044658,67.20165655403403,87.57827390587333
Antigua and Barbuda,ATG,1990,156.71020197561802,84.63262356832124,0.41701825131836223,8.666806852952115,62.993753303026295
Antigua and Barbuda,ATG,1991,156.23904556060614,85.6498352767729,0.4497930664709706,8.644927681747673,61.49448953561458
Antigua and Barbuda,ATG,1992,158.05450011629077,87.7417284821588,0.4897700597070643,8.491850457706613,61.331151116718274
Antigua and Barbuda,ATG,1993,159.68198997452689,89.7706979107161,0.5357888634711961,8.353533852147049,61.02196934819255
Antigua and Barbuda,ATG,1994,160.7098254727625,91.24219755264653,0.7047418614069073,8.205717411658005,60.55716864705107
Antigua and Barbuda,ATG,1995,162.49064857629565,93.13975535118371,0.8337805714368921,8.052244020609793,60.464868633065265
Antigua and Barbuda,ATG,1996,161.5516473799682,93.01660363188945,0.91130544199716,8.106010372662327,59.51772793341926
Antigua and Barbuda,ATG,1997,161.04422510686516,92.84747330535629,1.023024534019095,8.507084178360447,58.66664308912934
Antigua and Barbuda,ATG,1998,159.10417502992232,91.5372479085348,1.085504102491612,9.4054169539569,57.076006064939016
Antigua and Barbuda,ATG,1999,157.4957888607366,90.48714231385519,1.1189705924230797,10.033453323956312,55.856222630502025
Antigua and Barbuda,ATG,2000,156.07951942391307,89.49724610944354,1.1482091981914164,10.540119768735535,54.89394434754258
Antigua and Barbuda,ATG,2001,154.094572481013,88.9042179130012,1.1447733373146451,10.598118427251933,53.447462803445205
Antigua and Barbuda,ATG,2002,152.05360554977653,88.20755252992728,1.1140189622249357,10.82160373547884,51.91043032214546
Antigua and Barbuda,ATG,2003,150.28391661837833,87.83567309342801,1.0660220478276141,10.789568932159547,50.592652544963144
Antigua and Barbuda,ATG,2004,148.14427345734822,86.919494879766,1.018507162779729,11.072649596094948,49.133621818707546
Antigua and Barbuda,ATG,2005,146.59919323250256,86.27846917600081,0.9950152023400713,11.332982862098179,47.99272599206349
Antigua and Barbuda,ATG,2006,145.13442218575733,85.39722206889913,0.9742217891278155,11.850582855079804,46.91239547265058
Antigua and Barbuda,ATG,2007,142.8349917232335,83.75005869532276,0.9593399708044504,12.6738376297045,45.45175542740177
Antigua and Barbuda,ATG,2008,141.82602270343978,83.10048440480651,0.9484071914470121,13.519026207481458,44.25810489970478
Antigua and Barbuda,ATG,2009,140.653568342193,82.42039305115537,0.903561151575157,14.140446727113613,43.18916741234887
Antigua and Barbuda,ATG,2010,140.50965659910702,82.54347771120564,0.8954736942165631,14.514913008393396,42.55579218529141
Antigua and Barbuda,ATG,2011,139.86951692238728,82.42571949477852,0.8698181880437758,14.703790804952238,41.87018843461276
Antigua and Barbuda,ATG,2012,139.01383501024165,82.14442890677225,0.8288840595117248,14.935019654031562,41.10550238992611
Antigua and Barbuda,ATG,2013,138.16331912743834,81.98176678089557,0.8161516915500999,15.09683129414344,40.26856936084921
Antigua and Barbuda,ATG,2014,138.53801175775382,82.138805691678,0.8126826957666596,15.47359930278878,40.11292406752038
Antigua and Barbuda,ATG,2015,137.4868332258187,81.5425054447112,0.7996269101282026,15.746272464651717,39.3984284063276
Antigua and Barbuda,ATG,2016,136.66834949195282,81.35685926106305,0.8752364204536054,15.571941671634718,38.864312138801466
Antigua and Barbuda,ATG,2017,135.99320726053548,81.10907427307218,0.9104400557848183,15.550182526687689,38.42351040499078
Argentina,ARG,1990,260.114597130587,64.07774804560152,1.051958252352299,38.11958912845716,156.86530170417603
Argentina,ARG,1991,252.84709626863304,65.18990329077248,1.0794617244477656,36.06147166068574,150.51625959272707
Argentina,ARG,1992,253.16749524638595,68.10151510383129,1.1567001369387817,34.946839955128695,148.96244005048717
Argentina,ARG,1993,245.0212761316222,68.62652581777155,1.1925179396212162,32.43656185181324,142.76567052241617
Argentina,ARG,1994,237.82002618599017,68.55932628620604,1.2347841361156564,30.99135206516117,137.0345636985073
Argentina,ARG,1995,235.38326134062152,69.98327609268094,1.2974165777991158,29.120271308542968,134.98229736159848
Argentina,ARG,1996,236.94531041400484,72.06192960452408,1.3882396601268399,28.237912083237017,135.2572290661169
Argentina,ARG,1997,237.07132622136518,73.67754796534886,1.516445698457858,26.657826480760814,135.21950607679764
Argentina,ARG,1998,236.7788663999736,75.98699442707502,1.4993928011667315,24.199612062945608,135.09286710878624
Argentina,ARG,1999,239.0061245796745,78.80520685895364,1.5233497216591978,22.63339568017999,136.04417231888166
Argentina,ARG,2000,228.6443418992945,76.94444803073677,1.4397911022577998,20.729355703145345,129.5307470631546
Argentina,ARG,2001,228.59705128690305,78.314700618637,1.4628053621473263,19.567854622695137,129.2516906834236
Argentina,ARG,2002,231.39636161704877,80.46346567354801,1.465338011247853,18.44861712175493,131.01894081049798
Argentina,ARG,2003,231.21594009530997,81.73178374103175,1.4482285163189732,16.58468376036287,131.45124407759639
Argentina,ARG,2004,221.94569468767247,79.08348076493193,1.405424926763327,14.981268674850128,126.47552032112709
Argentina,ARG,2005,216.86967638553756,77.19983600107871,1.3972697896765103,14.741315597210985,123.53125499757134
Argentina,ARG,2006,214.10683787677186,76.37178382771012,1.4187194161815109,14.426629894838424,121.8897047380418
Argentina,ARG,2007,217.42923816132696,77.92972004526123,1.4799414790332814,14.254020117153056,123.76555651987937
Argentina,ARG,2008,208.26686444616945,74.56240804366445,1.4259239353791475,14.178430427592625,118.10010203953324
Argentina,ARG,2009,205.44396490471667,74.14787581412341,1.4215235786489615,13.554986163617265,116.31957934832705
Argentina,ARG,2010,201.01317015817136,73.11291550948103,1.4183682241153979,12.859489183020509,113.62239724155444
Argentina,ARG,2011,199.01379772330682,72.60532350836466,1.4381785016065125,13.010159495735797,111.96013621759984
Argentina,ARG,2012,196.87375251823278,72.10491979787899,1.442745374107543,13.574099080285768,109.75198826596046
Argentina,ARG,2013,194.05153119497442,71.51807838314248,1.4423753828894867,13.96809049383181,107.12298693511065
Argentina,ARG,2014,188.27416588751984,69.95419926506996,1.4117619400360817,14.13931035234826,102.76889433006554
Argentina,ARG,2015,186.41720534555776,69.97644290716383,1.3987209646980248,14.399619108136726,100.64242236555918
Argentina,ARG,2016,185.93021634946973,70.47180112223137,1.4655772617868392,14.872400907982676,99.12043705746886
Argentina,ARG,2017,183.46446761104687,69.93958082333552,1.509010464109771,15.510249452066994,96.50562687153457
Armenia,ARM,1990,239.61867828646336,80.68616920141034,0.17970485962562235,5.464302639245849,153.28850158618155
Armenia,ARM,1991,253.35701013767584,86.01698780442318,0.1971739262805972,5.173798990592179,161.9690494163799
Armenia,ARM,1992,267.0571815511428,92.51064132549794,0.2169417929562632,5.342280425977222,168.98731800671132
Armenia,ARM,1993,274.3695919652206,96.17173967680898,0.2201882220697133,5.99504282161066,171.9826212447312
Armenia,ARM,1994,270.8788260861562,97.42232861738482,0.22059736178429507,6.116192409773847,167.11970769721322
Armenia,ARM,1995,261.8744039944155,98.44455985593196,0.223821237257837,6.162367392379138,157.0436555088466
